Iteration	Posterior	Likelihood	Prior	alpha	branch_lengths[1]	branch_lengths[2]	branch_lengths[3]	branch_lengths[4]	branch_lengths[5]	branch_lengths[6]	branch_lengths[7]	branch_lengths[8]	branch_lengths[9]	branch_lengths[10]	branch_lengths[11]	branch_lengths[12]	branch_lengths[13]	branch_lengths[14]	branch_lengths[15]	branch_lengths[16]	branch_lengths[17]	branch_lengths[18]	branch_lengths[19]	branch_lengths[20]	branch_lengths[21]	branch_lengths[22]	branch_lengths[23]	branch_lengths[24]	branch_lengths[25]	branch_lengths[26]	branch_lengths[27]	branch_lengths[28]	branch_lengths[29]	branch_lengths[30]	branch_lengths[31]	branch_lengths[32]	branch_lengths[33]	branch_lengths[34]	branch_lengths[35]	branch_lengths[36]	branch_lengths[37]	branch_lengths[38]	branch_lengths[39]	branch_lengths[40]	branch_lengths[41]	branch_lengths[42]	branch_lengths[43]	branch_lengths[44]	branch_lengths[45]	branch_lengths[46]	branch_lengths[47]	branch_lengths[48]	branch_lengths[49]	branch_lengths[50]	branch_lengths[51]	branch_lengths[52]	branch_lengths[53]	branch_lengths[54]	branch_lengths[55]	branch_lengths[56]	branch_lengths[57]	branch_lengths[58]	branch_lengths[59]	branch_lengths[60]	branch_lengths[61]	branch_lengths[62]	branch_lengths[63]	branch_lengths[64]	branch_lengths[65]	branch_lengths[66]	branch_lengths[67]	branch_lengths[68]	branch_lengths[69]	branch_lengths[70]	branch_lengths[71]	branch_lengths[72]	branch_lengths[73]	branch_lengths[74]	branch_lengths[75]	branch_lengths[76]	branch_lengths[77]	branch_lengths[78]	branch_lengths[79]	branch_lengths[80]	branch_lengths[81]	branch_lengths[82]	branch_lengths[83]	branch_lengths[84]	branch_lengths[85]	branch_lengths[86]	branch_lengths[87]	branch_lengths[88]	branch_lengths[89]	branch_lengths[90]	branch_lengths[91]	branch_lengths[92]	branch_lengths[93]	branch_lengths[94]	branch_lengths[95]	branch_lengths[96]	branch_lengths[97]	branch_lengths[98]	branch_lengths[99]	branch_lengths[100]	branch_lengths[101]	branch_lengths[102]	branch_lengths[103]	branch_lengths[104]	branch_lengths[105]	branch_lengths[106]	branch_lengths[107]	branch_lengths[108]	branch_lengths[109]	branch_lengths[110]	branch_lengths[111]	branch_lengths[112]	branch_lengths[113]	branch_lengths[114]	branch_lengths[115]	branch_lengths[116]	branch_lengths[117]	branch_lengths[118]	branch_lengths[119]	branch_lengths[120]	branch_lengths[121]	branch_lengths[122]	branch_lengths[123]	branch_lengths[124]	branch_lengths[125]	branch_lengths[126]	branch_lengths[127]	branch_lengths[128]	branch_lengths[129]	branch_lengths[130]	branch_lengths[131]	branch_lengths[132]	branch_lengths[133]	branch_lengths[134]	branch_lengths[135]	branch_lengths[136]	branch_lengths[137]	branch_lengths[138]	branch_lengths[139]	branch_lengths[140]	branch_lengths[141]	branch_lengths[142]	branch_lengths[143]	branch_lengths[144]	branch_lengths[145]	branch_lengths[146]	branch_lengths[147]	er[1][1]	er[1][2]	er[1][3]	er[1][4]	er[1][5]	er[1][6]	kappa	pi[1][1]	pi[1][2]	pi[1][3]	pi[1][4]	pi[2][1]	pi[2][2]	pi[2][3]	pi[2][4]	rate_multiplier[2]	sr[1]	sr[2]	sr[3]	sr[4]
1725	-8577.565	-8923.472	345.9063	3.958802	0.0002342115	0.002838975	0.01363731	0.0003674867	0.0006434498	0.001824735	0.001610849	0.001642913	6.812065e-05	0.008315669	0.0007834747	0.0002015787	2.72593e-05	0.0004760484	0.0005374495	0.0001844453	0.02716721	0.01272486	0.000322395	0.001474121	0.008938482	0.001023891	9.336717e-05	0.001200898	2.757801e-06	0.001251978	4.740152e-05	0.0001562908	0.0009019185	0.0005594007	0.0009620175	0.0001237475	7.571743e-05	0.0002766684	0.0005044113	0.008493417	0.00157701	0.004602308	0.01615682	0.0004946454	0.000212829	0.0004220728	0.0006224068	0.005411658	0.0004566119	0.0004508894	0.001273476	0.0006489631	0.0009010188	0.01975525	4.942334e-05	0.002873824	0.003122316	0.0001615235	0.0002147585	0.001800544	0.0005838493	0.0002276909	0.000316098	0.0002859818	0.00111516	0.007925586	0.0004738211	0.0001486171	0.001042036	0.00030863	0.0001922398	0.0001390069	0.001599047	0.0002538169	0.03070098	0.0002033284	0.0003132645	0.0006245842	0.02848488	0.0001068663	0.0006118933	0.0004911408	0.0001925344	0.004773119	0.0003552938	0.0002008127	0.006358959	0.0003642507	0.0004855115	5.02919e-07	0.0009446464	0.0004302272	1.628239e-05	0.0009092794	0.0004689366	0.01831559	0.001673677	0.000499044	0.0006651539	0.0001168934	0.0001171829	0.001469399	0.0002346541	0.0002731959	4.288435e-05	7.430874e-05	7.885489e-05	0.0001399566	0.001333568	0.0004334593	0.0001230661	0.003615287	0.0006444106	0.008576049	0.0009166982	0.0007786206	3.651557e-05	0.0008008245	0.003883546	0.003387664	9.181979e-05	0.0002427826	0.0003992137	2.260745e-05	0.001234853	4.515392e-06	0.001897158	0.0008830047	0.0003966187	0.0008351882	0.0006243111	0.0004210793	0.004920973	0.00075133	0.01335091	0.001241563	0.0006574495	0.002912772	3.699648e-05	0.0005926147	0.03444148	0.0002565271	0.004418307	0.002278818	0.0001513454	0.004169195	0.0003201736	0.01354764	0.004809457	0.004980037	0.0002756569	0.133034	0.291287	0.0687389	0.0832973	0.323101	0.100542	7.401181	0.287073	0.171783	0.183793	0.357351	0.288833	0.162937	0.169689	0.378541	0.8540597	0.452085	0.773772	1.08441	1.68974
1726	-8578.543	-8924.273	345.7299	3.958802	0.0002342115	0.002484134	0.01522166	0.0002566533	0.0005293812	0.001966716	0.001610849	0.001642913	0.0001244765	0.009927497	0.000838237	0.0001950055	5.619594e-05	0.0007358843	0.000737449	0.0001844453	0.02716721	0.01049119	0.0005237094	0.001669054	0.008938482	0.001023891	9.336717e-05	0.0007324138	2.757801e-06	0.001251978	5.845609e-05	0.0001562908	0.0009299351	0.0005594007	0.0009620175	0.0001237475	7.571743e-05	0.0002766684	0.0003266726	0.008493417	0.0009604156	0.002914315	0.01931961	0.0004946454	0.000212829	0.0004220728	0.0006224068	0.005334957	0.0004566119	0.0003861939	0.001898937	0.0006777482	0.001086747	0.03623358	5.646762e-05	0.002873824	0.003139058	0.0001610779	0.0002853547	0.001924183	0.0007698589	0.0002276909	0.0002900237	0.0002996948	0.00111516	0.007925586	0.0004738211	0.0001486171	0.001042036	0.0003472678	0.0001922398	8.623127e-05	0.002098477	0.0002538169	0.007773329	0.0001470077	0.0004472973	0.0006030876	0.02985578	0.0001068663	0.0006118933	0.0004911408	0.0003059862	0.004773119	0.0002280652	0.0002008127	0.005709225	0.0003642507	0.0004855115	4.273426e-07	0.0005818618	0.0003207037	1.049298e-05	0.0005758064	0.0004227541	0.01831559	0.001673677	0.0007871572	0.0007388923	0.0001168934	0.0001107909	0.001469399	0.0002632851	0.0002731959	2.724965e-05	7.430874e-05	0.0001004237	0.0003145045	0.001675309	0.0003753136	0.0001230661	0.003070735	0.0008295798	0.01397317	0.0009166982	0.0007530771	3.651557e-05	0.0008008245	0.003883546	0.003387664	9.181979e-05	0.0002444567	0.0002253059	2.260745e-05	0.001234853	3.708705e-06	0.001897158	0.00119014	0.0004658452	0.0005573553	0.0004301064	0.0004210793	0.005597246	0.0006567356	0.01491798	0.001241563	0.0004917546	0.00284385	3.699648e-05	0.0005778341	0.03444148	0.0002152909	0.004418307	0.002278818	0.0001503266	0.003158858	0.0003201736	0.01354764	0.004809457	0.004980037	0.0002474411	0.133034	0.291287	0.0687389	0.0832973	0.323101	0.100542	7.401181	0.287073	0.171783	0.183793	0.357351	0.288833	0.162937	0.169689	0.378541	0.709781	0.452085	0.773772	1.08441	1.68974
1727	-8573.506	-8920.028	346.5219	3.958802	0.0002888375	0.002069761	0.01204776	0.0002566533	0.0005431046	0.00236333	0.001610849	0.0018146	0.0001244765	0.009376878	0.0009079377	0.0001783096	5.619594e-05	0.0009060333	0.0004955725	0.0001400278	0.02293946	0.01049119	0.0005237094	0.001669054	0.008938482	0.001023891	9.719322e-05	0.0007324138	3.697385e-06	0.001251978	4.761066e-05	0.0001562908	0.001595746	0.0005594007	0.0008294222	0.0001902055	6.027064e-05	0.0002066057	0.0002098184	0.01299418	0.0007918072	0.002770496	0.01931961	0.0003588885	0.0002456189	0.0004220728	0.0004683107	0.003726725	0.0006436589	0.0004875755	0.001898937	0.0006777482	0.001086747	0.04458707	5.646762e-05	0.004077214	0.003139058	0.0001610779	0.0003807947	0.001924183	0.0007698589	0.0002692245	0.0004781471	0.0006760409	0.00111516	0.01488207	0.0004738211	0.0001486171	0.0007572054	0.0002616705	0.0001922398	4.279675e-05	0.002098477	0.0001318454	0.00497904	0.0001470077	0.0005859509	0.0005836525	0.02930136	0.0001068663	0.0006118933	0.0007372274	0.0002090149	0.003352382	0.0002280652	0.0001590294	0.004921796	0.0002487476	0.0005527861	4.273426e-07	0.00109692	0.0003148695	1.308758e-05	0.0008952162	0.0004033738	0.01747632	0.001673677	0.0007871572	0.0007865554	7.154734e-05	9.17519e-05	0.001469399	0.0002632851	0.0002731959	2.900761e-05	7.430874e-05	0.0001004237	0.0003145045	0.001675309	0.0004316198	0.0001230661	0.001880917	0.0008295798	0.01293724	0.0008213567	0.0007530771	3.651557e-05	0.0005674524	0.003522625	0.002167341	9.181979e-05	0.0002576962	0.0002253059	2.260745e-05	0.000904338	3.708705e-06	0.001897158	0.00119014	0.0004658452	0.0005573553	0.0004301064	0.0004210793	0.005597246	0.000522574	0.01491798	0.001346015	0.0003602413	0.00284385	3.699648e-05	0.0005778341	0.02443591	0.0002152909	0.006936907	0.00144437	0.0001453192	0.003353029	0.0003956488	0.01354764	0.003036286	0.004980037	0.0002474411	0.141224	0.30922	0.0729706	0.032806	0.342991	0.100788	7.401181	0.287073	0.171783	0.183793	0.357351	0.288833	0.162937	0.169689	0.378541	0.709781	0.452085	0.773772	1.08441	1.68974
1728	-8570.69	-8918.114	347.4234	3.958802	0.0004617015	0.001429328	0.01195101	0.0002566533	0.0008401659	0.00236333	0.00126284	0.00225736	0.0001244765	0.01091069	0.0009079377	0.0003363949	7.636269e-05	0.0009060333	0.000433252	0.0001840036	0.02259323	0.009032918	0.0005237094	0.002155867	0.008938482	0.001023891	7.20873e-05	0.0003923164	4.450504e-06	0.0008344747	5.3801e-05	0.0002431972	0.001595746	0.0005594007	0.0008294222	0.0001324728	6.027064e-05	0.0001489333	0.0002098184	0.008210008	0.0007918072	0.002770496	0.01541413	0.0003437201	0.000234354	0.0003369412	0.0005031516	0.003726725	0.000586504	0.0004875755	0.001402066	0.0007189956	0.001086747	0.04458707	5.278816e-05	0.004077214	0.00502904	0.0001610779	0.0003807947	0.001924183	0.000801374	0.000256287	0.0003411469	0.000482057	0.00111516	0.01488207	0.0002138098	0.0002232034	0.0007572054	0.0003479596	0.000196847	4.279675e-05	0.001564371	0.0001498775	0.006023149	0.0001470077	0.0005859509	0.0003701352	0.03557186	0.000158235	0.0005430281	0.0007199778	0.0001108504	0.002555281	0.0002929105	0.0001030015	0.004921796	0.0002487476	0.0007538411	3.71025e-07	0.001773879	0.0003148695	1.308758e-05	0.0006175598	0.0004033738	0.01521382	0.001673677	0.0007871572	0.001153101	7.154734e-05	9.17519e-05	0.001732734	0.0002662018	0.0003011546	2.900761e-05	5.09433e-05	0.0001844792	0.0002022137	0.00215662	0.0004316198	0.0001230661	0.002460555	0.0005011769	0.01293724	0.0007685595	0.0009407919	6.511861e-05	0.0005674524	0.005126553	0.002167341	4.989041e-05	0.0002576962	0.0002410146	1.469093e-05	0.001438044	2.473158e-06	0.001611254	0.0005576889	0.0005699105	0.0005573553	0.0005300666	0.0004040591	0.005597246	0.000522574	0.01780761	0.001346015	0.0003602413	0.00284385	4.518461e-05	0.000651928	0.01485953	0.0002152909	0.004716458	0.00144437	0.0001453192	0.0021839	0.0003956488	0.01354764	0.003360328	0.004980037	0.0002474411	0.141224	0.30922	0.0729706	0.032806	0.342991	0.100788	7.401181	0.287073	0.171783	0.183793	0.357351	0.284122	0.17659	0.166921	0.372367	0.9275882	0.452085	0.773772	1.08441	1.68974
1729	-8577.34	-8925.482	348.1423	3.958802	0.0003334059	0.001150245	0.008151612	0.0002620198	0.0007818857	0.00262599	0.00126284	0.00225736	0.0001244765	0.01720802	0.0009079377	0.0003363949	0.0001142875	0.0009060333	0.0002766884	0.0001840036	0.02259323	0.00703183	0.0005237094	0.003393791	0.008938482	0.001023891	6.51238e-05	0.0004437175	4.450504e-06	0.0007168614	5.161971e-05	0.0002851153	0.001595746	0.000456893	0.0008294222	0.0001324728	6.027064e-05	0.0001489333	0.0002548236	0.0103002	0.0007688283	0.002770496	0.01541413	0.0003437201	0.0001348298	0.0003369412	0.0007395992	0.005822668	0.0008671291	0.0005471858	0.001701946	0.0005484371	0.0013028	0.04458707	5.952297e-05	0.004077214	0.00502904	0.0001610779	0.0003807947	0.001789739	0.001495482	0.0002470793	0.0003411469	0.000482057	0.00111516	0.02187781	0.0002313759	0.0003101851	0.0005392578	0.0003479596	0.0001332774	6.837455e-05	0.001356011	0.000116754	0.004842042	9.245956e-05	0.0005859509	0.0003500653	0.02530382	0.000158235	0.0005430281	0.0007199778	0.0001108504	0.002555281	0.0003915501	0.0001030015	0.004957989	0.0002487476	0.0005317941	3.71025e-07	0.002353616	0.0004689376	8.59717e-06	0.0006175598	0.0003954343	0.01521382	0.001673677	0.000672806	0.001356161	7.154734e-05	6.625083e-05	0.002531899	0.0003609653	0.0003011546	3.601967e-05	4.053599e-05	0.0001844792	0.0001326702	0.001519068	0.0004484811	0.0001230661	0.001613744	0.001304504	0.01211032	0.0007685595	0.0009407919	6.511861e-05	0.0001819718	0.002826815	0.002167341	4.669951e-05	0.000139155	0.0002410146	6.767519e-06	0.001438044	2.473158e-06	0.001611254	0.0006173726	0.0009174114	0.0006036606	0.0005300666	0.0009764432	0.003933397	0.0008742417	0.01780761	0.001346015	0.0003602413	0.00284385	3.343818e-05	0.000651928	0.01392122	0.0002152909	0.004716458	0.0004261816	9.549252e-05	0.0021839	0.0004899708	0.01066778	0.002430803	0.004980037	0.0004036406	0.141224	0.30922	0.0729706	0.032806	0.342991	0.100788	7.401181	0.287073	0.171783	0.183793	0.357351	0.284122	0.17659	0.166921	0.372367	0.8788627	0.452085	0.773772	1.08441	1.68974
1730	-8578.969	-8927.625	348.6559	3.958802	0.0005773457	0.001150245	0.006482294	0.0002786625	0.0008159851	0.003253539	0.001104591	0.00225736	0.0001883589	0.01720802	0.0009079377	0.0005151378	0.0001127877	0.0006363192	0.0002591776	0.0001471259	0.005326226	0.006396726	0.0005237094	0.002164498	0.01360237	0.001023891	6.51238e-05	0.0004171005	6.573449e-06	0.0007168614	5.161971e-05	0.0001191619	0.002368108	0.000456893	0.0008294222	0.0001324728	6.027064e-05	0.0001489333	0.0002548236	0.0103002	0.0007688283	0.002770496	0.01541413	0.0004838128	0.0001348298	0.0005505451	0.001094471	0.00368405	0.0006033306	0.0004024269	0.001701946	0.0007333424	0.0013028	0.04458707	6.213346e-05	0.003280858	0.00502904	8.851654e-05	0.0004515738	0.001789739	0.001123597	0.0002470793	0.0002079091	0.000482057	0.001349373	0.02419817	0.0003674913	0.0002932032	0.0007136275	0.0003479596	0.0001516626	5.862044e-05	0.0006896313	0.000116754	0.004842042	0.0001128053	0.0005859509	0.0007283809	0.02530382	0.0001211889	0.0005430281	0.0009938773	0.0001108504	0.001647793	0.0005686177	0.0001585715	0.006281349	0.0002487476	0.0006583282	2.573038e-07	0.002182161	0.0004689376	6.075596e-06	0.0006175598	0.0003954343	0.01790184	0.00117569	0.0004268284	0.001356161	5.733605e-05	0.0001841526	0.002422533	0.0004599062	0.0003386668	6.728004e-05	9.472751e-05	0.0002332997	0.0001326702	0.002229379	0.0005124308	9.898617e-05	0.002644217	0.001304504	0.01541186	0.0007685595	0.0009932266	6.511861e-05	0.0001819718	0.004505153	0.003146646	2.869363e-05	0.0001050494	0.0001222062	4.511664e-06	0.001024739	2.473158e-06	0.001611254	0.0007876019	0.0009174114	0.0005636732	0.0005300666	0.0009764432	0.003933397	0.0005703316	0.01780761	0.001346015	0.0004772363	0.003109293	3.343818e-05	0.0007017256	0.01094263	0.0003438262	0.005884349	0.000606083	9.549252e-05	0.0021839	0.0003136856	0.01066778	0.002430803	0.007457847	0.0004036406	0.109855	0.304938	0.0719602	0.0971922	0.338242	0.0778127	7.401181	0.287073	0.171783	0.183793	0.357351	0.284122	0.17659	0.166921	0.372367	0.7580568	0.452085	0.773772	1.08441	1.68974
1731	-8571.976	-8922.302	350.3264	3.958802	0.0006758045	0.0008164168	0.008605111	0.0002786625	0.0008159851	0.003253539	0.001556851	0.00150126	0.0001883589	0.01720802	0.0009275809	0.0004458761	0.0001566609	0.0008898349	0.0002591776	0.0001471259	0.005326226	0.006396726	0.0005237094	0.002164498	0.01348563	0.001410126	5.475549e-05	0.0004171005	6.573449e-06	0.0007168614	5.035441e-05	0.0001648955	0.002368108	0.0004935875	0.0008294222	0.0002106248	5.805949e-05	0.0001382349	0.0002548236	0.0103002	0.0007688283	0.002770496	0.01541413	0.0004838128	0.0001348298	0.0004021211	0.001094471	0.00368405	0.0005276507	0.0004024269	0.001701946	0.0007333424	0.001319166	0.03911911	0.0001544235	0.002336755	0.00502904	8.851654e-05	0.0004515738	0.001789739	0.00176142	0.0001735831	0.0002079091	0.001514527	0.001349373	0.01332806	0.0005604524	0.0002524359	0.0007136275	0.0003479596	0.0001516626	0.0001041082	0.0009856308	7.595726e-05	0.003825959	9.552853e-05	0.0006245324	0.0004435536	0.02530382	0.0001274223	0.0005430281	0.0009938773	0.0001108504	0.001897753	0.0005686177	0.0001909462	0.006281349	0.0003282834	0.000925459	3.876785e-07	0.002182161	0.0005042541	6.075596e-06	0.0006918251	0.0003954343	0.0134842	0.001106039	0.000339211	0.001526713	3.827643e-05	0.0001841526	0.002341425	0.0007493253	0.0003386668	0.0001430292	9.472751e-05	0.0002332997	0.0001326702	0.002229379	0.0005124308	0.0001220629	0.002644217	0.00106203	0.01541186	0.0007248755	0.0009932266	6.511861e-05	0.0002596498	0.004505153	0.002439733	5.576985e-05	0.0001050494	0.0001352569	6.242955e-06	0.001024739	2.218442e-06	0.0021064	0.0004890167	0.0009174114	0.0003234995	0.0005300666	0.001210403	0.004923891	0.0008941143	0.0128135	0.0008448972	0.0003465137	0.003109293	2.630278e-05	0.001303725	0.008208553	0.0003931642	0.006983678	0.000606083	9.549252e-05	0.0021839	0.0002764153	0.01653191	0.00230052	0.007393535	0.0004242853	0.109174	0.303048	0.0715142	0.0965898	0.336146	0.0835282	7.401181	0.287073	0.171783	0.183793	0.357351	0.284122	0.17659	0.166921	0.372367	0.897063	0.452085	0.773772	1.08441	1.68974
1732	-8583.816	-8932.136	348.3201	3.958802	0.0005149988	0.0008307665	0.008605111	0.0002786625	0.0008159851	0.003253539	0.001556851	0.001343166	0.0001883589	0.01376585	0.0009065157	0.0003317673	0.0002073736	0.001265369	0.0002591776	0.0002213467	0.004916704	0.005167016	0.0005237094	0.003111074	0.01733962	0.001484261	5.475549e-05	0.0007147261	6.573449e-06	0.0005479776	4.323967e-05	0.0001311769	0.002368108	0.0004935875	0.001055185	0.0003084325	3.528228e-05	0.0001382349	0.0002548236	0.00749035	0.0009580883	0.003284628	0.02488096	0.0003987706	0.0001348298	0.0004021211	0.0006549189	0.00368405	0.0005276507	0.0003325493	0.001012151	0.0007333424	0.001319166	0.03911911	0.0001544235	0.002336755	0.007005071	8.851654e-05	0.0003877411	0.002168715	0.001686085	0.0001735831	0.0002136461	0.001514527	0.001852937	0.01652243	0.0005604524	0.0003849845	0.0007136275	0.0009737011	0.0001980438	0.0002829395	0.0009754629	0.0001296403	0.003825959	6.111618e-05	0.0007201338	0.0004103329	0.02530382	0.0001520364	0.0005430281	0.0006669871	0.0001666553	0.001897753	0.0005686177	0.0001933361	0.008928129	0.0003282834	0.001961002	2.960679e-07	0.002182161	0.0003155667	1.101663e-05	0.0007345365	0.0008873551	0.0134842	0.001106039	0.0005865047	0.001526713	5.479294e-05	0.0001841526	0.002341425	0.0007493253	0.0003456241	7.858198e-05	6.229038e-05	0.0002332997	0.0001454855	0.002256756	0.0007723234	0.0001220629	0.002363968	0.00106203	0.01541186	0.0004598244	0.0009932266	4.021068e-05	0.0002686486	0.004505153	0.002749814	5.576985e-05	0.0001050494	0.0001366386	8.839138e-06	0.001024739	4.416684e-06	0.0021064	0.0005363167	0.001372557	0.0002490846	0.0005300666	0.001210403	0.004923891	0.001427402	0.01644222	0.0008448972	0.0005095424	0.0036711	2.630278e-05	0.001303725	0.008208553	0.0003796301	0.005037735	0.000606083	9.549252e-05	0.002741581	0.0002157677	0.01653191	0.002608328	0.006469101	0.0003394276	0.142827	0.292554	0.0690377	0.0904408	0.324505	0.0806357	7.401181	0.287073	0.171783	0.183793	0.357351	0.284122	0.17659	0.166921	0.372367	0.8571728	0.452085	0.773772	1.08441	1.68974
1733	-8582.86	-8932.429	349.5689	3.958802	0.0007968635	0.0008307665	0.008605111	0.0003660328	0.0008159851	0.003253539	0.001636048	0.001343166	0.000161615	0.01376585	0.0006032945	0.0003003706	0.0002073736	0.0009007598	0.0002591776	0.0002599205	0.005890983	0.003410565	0.00051308	0.002414343	0.02034661	0.001729597	7.480892e-05	0.0006360943	1.050682e-05	0.0009954688	3.05428e-05	0.0001149645	0.002368108	0.0004935875	0.0009332528	0.0003084325	3.528228e-05	0.0001382349	0.0002360047	0.00823109	0.0006168931	0.003284628	0.01564599	0.0003987706	0.0001348298	0.0002874885	0.0006549189	0.00368405	0.0006099988	0.0002808092	0.001012151	0.0008717741	0.001319166	0.03911911	0.0001544235	0.002336755	0.006707963	8.851654e-05	0.000297756	0.002168715	0.001686085	0.0001735831	0.0002136461	0.001514527	0.002783112	0.01652243	0.0005650826	0.0004436089	0.0009753206	0.0008372267	0.0001980438	0.0003431796	0.0009754629	0.0001208592	0.004904252	7.510213e-05	0.000639666	0.0003017597	0.02555363	0.0001335983	0.0002142357	0.0006669871	0.0001852979	0.001936161	0.0004649321	0.0001083351	0.006918247	0.0003282834	0.001810011	2.960679e-07	0.002182161	0.0003155667	1.101663e-05	0.0008136578	0.0008873551	0.0134842	0.0009614566	0.0005865047	0.001612236	5.479294e-05	0.0001841526	0.002341425	0.0007493253	0.0003242095	7.858198e-05	9.165744e-05	0.0002169437	0.0002366365	0.002256756	0.0005766957	0.0001220629	0.00491051	0.001376927	0.01731702	0.0002453336	0.001215159	3.552126e-05	0.0002348473	0.003390797	0.00302532	5.576985e-05	6.818506e-05	0.0001366386	1.811211e-05	0.001024739	4.416684e-06	0.0021064	0.0004620891	0.0008486028	0.0001928333	0.0003990733	0.001210403	0.002771817	0.00106773	0.01185502	0.0008448972	0.0005709355	0.0036711	3.254722e-05	0.001303725	0.009040609	0.0005896457	0.005037735	0.000606083	9.879628e-05	0.003087037	0.0001439562	0.01495532	0.002283358	0.006469101	0.0002119506	0.154531	0.303987	0.0614892	0.0416522	0.351097	0.0872434	7.401181	0.281876	0.186775	0.180466	0.350883	0.284122	0.17659	0.166921	0.372367	0.8571728	0.452085	0.773772	1.08441	1.68974
1734	-8573.829	-8922.846	349.0171	3.958802	0.0009205465	0.0009181643	0.008605111	0.0003660328	0.0008159851	0.002198079	0.001636048	0.002791451	0.0001022009	0.01376585	0.0009342017	0.0003351833	0.0001079361	0.0009007598	0.0002762555	0.0001624988	0.005890983	0.003410565	0.0004012148	0.003882753	0.02692745	0.001130949	5.019114e-05	0.0008997588	1.233558e-05	0.0009954688	3.865971e-05	6.024657e-05	0.002678952	0.0004058917	0.0009332528	0.0003084325	3.055903e-05	0.0001573867	0.0002192436	0.009186375	0.0005226802	0.00281946	0.01805378	0.0004198848	0.0002155496	0.000212747	0.0006549189	0.00368405	0.0005021322	0.0004064245	0.001012151	0.0008717741	0.001704909	0.0335372	0.0002320504	0.002187324	0.006707963	0.0001059551	0.0004114493	0.001765222	0.000793863	0.0001735831	0.0002116907	0.001312188	0.002522192	0.01508708	0.0006706771	0.000427098	0.001066225	0.0008372267	0.0001980438	0.0002412897	0.001496863	0.0001336814	0.004904252	0.0001136428	0.000639666	0.0003017597	0.02555363	0.0001078996	0.0002142357	0.0006669871	0.0001852979	0.001907387	0.0004649321	0.0001173545	0.006918247	0.0004547992	0.001638796	2.27041e-07	0.002035159	0.0004680346	1.101663e-05	0.0008136578	0.0008873551	0.01902922	0.0009614566	0.0005865047	0.001612236	5.50362e-05	0.0001257238	0.002341425	0.0007097165	0.0003242095	7.858198e-05	0.0001472177	0.0002169437	0.0002366365	0.002256756	0.0005295838	0.0001220629	0.00491051	0.001376927	0.01731702	0.0001276219	0.001215159	3.552126e-05	0.0002348473	0.003806639	0.002442328	5.351486e-05	6.818506e-05	0.0001914077	2.693872e-05	0.0008174308	4.448339e-06	0.001344779	0.0004937915	0.0008486028	0.0002115765	0.0003990733	0.000658329	0.002771817	0.0008378732	0.01185502	0.0009810277	0.0006391859	0.003504524	3.841876e-05	0.001303725	0.007868957	0.0005896457	0.005037735	0.001408922	9.879628e-05	0.003087037	0.0001041694	0.01495532	0.00174958	0.005868348	0.0001317519	0.154531	0.303987	0.0614892	0.0416522	0.351097	0.0872434	7.401181	0.281876	0.186775	0.180466	0.350883	0.284122	0.17659	0.166921	0.372367	0.8571728	0.452085	0.773772	1.08441	1.68974
1735	-8581.683	-8932.533	350.8497	3.958802	0.000861487	0.00120502	0.008605111	0.0003660328	0.0008159851	0.002038571	0.003513794	0.002791451	7.631101e-05	0.01376585	0.001381343	0.0003408257	0.0001079361	0.001208549	0.0001981662	0.0001276426	0.005890983	0.003410565	0.0004012148	0.00258906	0.02038081	0.001130949	2.923733e-05	0.0009785006	1.233558e-05	0.0009954688	5.919629e-05	3.816877e-05	0.002678952	0.0008145516	0.001136023	0.0003084325	2.39712e-05	0.0001613539	0.0002192436	0.008561574	0.0005948642	0.00281946	0.01079605	0.0006484195	0.0002155496	0.0001939624	0.0008508471	0.00368405	0.0005021322	0.0004128381	0.0006441795	0.0008717741	0.002040501	0.0335372	0.0002777908	0.002187324	0.006707963	0.0001511217	0.0004114493	0.001163763	0.00077261	0.0003110078	0.0002465055	0.0009497163	0.002522192	0.01508708	0.0006371891	0.0005161982	0.001066225	0.0008372267	0.0003257324	0.0003322262	0.001496863	0.0001336814	0.007369281	0.0001136428	0.0005626957	0.0003476559	0.02035721	0.000135199	0.0002360989	0.0006669871	0.0002407497	0.001907387	0.0004332087	0.0001173545	0.006918247	0.0004813965	0.001778311	2.058189e-07	0.002158758	0.0006727218	1.101663e-05	0.0008136578	0.0008773489	0.01984921	0.001285615	0.0005134232	0.00160846	5.50362e-05	0.0001898713	0.001379432	0.0007097165	0.0003242095	7.858198e-05	0.0001472177	0.0004225325	0.0002044976	0.001270525	0.0005295838	0.0001848662	0.00491051	0.001265025	0.01731702	0.0001991018	0.001215159	2.293656e-05	0.0001966287	0.003983169	0.002512565	5.351486e-05	6.818506e-05	0.0002220513	2.990488e-05	0.0008174308	2.489103e-06	0.001344779	0.0006830828	0.0006510561	0.0002115765	0.0006163649	0.0006815407	0.002552453	0.0008378732	0.01195092	0.001094822	0.000525039	0.003504524	3.841876e-05	0.001477297	0.007868957	0.0005315666	0.006427288	0.001408922	8.27326e-05	0.003087037	0.00015009	0.01091466	0.00132263	0.005428912	0.0001533254	0.147492	0.29014	0.0586883	0.0853069	0.335104	0.0832693	7.401181	0.281876	0.186775	0.180466	0.350883	0.284122	0.17659	0.166921	0.372367	0.8571728	0.452085	0.773772	1.08441	1.68974
